Date,Singles,Doubles
2020.11.30,5,0
2020.11.23,5,0
2020.11.16,5,0
2020.11.09,5,0
2020.11.02,4,0
2020.10.26,4,0
2020.10.19,4,0
2020.10.12,4,0
2020.09.28,4,0
2020.09.21,4,0
2020.09.14,4,0
2020.08.31,4,0
2020.08.24,4,0
2020.03.16,4,0
2020.03.09,4,0
2020.03.02,4,0
2020.02.24,3,0
2020.02.17,3,0
2020.02.10,3,0
2020.02.03,3,0
2020.01.20,3,0
2020.01.13,3,0
2020.01.06,3,0
2019.12.30,3,0
2019.12.23,3,0
2019.12.16,3,0
2019.12.09,3,0
2019.12.02,3,0
2019.11.25,3,0
2019.11.18,3,0
2019.11.11,3,0
2019.11.04,3,0
2019.10.28,3,0
2019.10.21,3,0
2019.10.14,3,0
2019.10.07,3,0
2019.09.30,3,0
2019.09.23,3,0
2019.09.16,3,0
2019.09.09,3,0
2019.08.26,3,0
2019.08.19,3,0
2019.08.12,3,0
2019.08.05,3,0
2019.07.29,3,0
2019.07.22,3,0
2019.07.15,3,0
2019.07.01,3,0
2019.06.24,3,0
2019.06.17,3,0
2019.06.10,3,0
2019.05.27,3,0
2019.05.20,3,0
2019.05.13,3,0
2019.05.06,3,0
2019.04.29,4,0
2019.04.22,4,0
2019.04.15,4,0
2019.04.08,4,0
2019.04.01,4,0
2019.03.18,5,0
2019.03.11,4,0
2019.03.04,4,0
2019.02.25,7,0
2019.02.18,7,0
2019.02.11,6,0
2019.02.04,6,0
2019.01.28,6,0
2019.01.14,3,0
2019.01.07,3,0
2018.12.31,3,0
2018.12.24,3,0
2018.12.17,3,0
2018.12.10,3,0
2018.12.03,3,0
2018.11.26,3,0
2018.11.19,3,0
2018.11.12,3,0
2018.11.05,3,0
2018.10.29,3,0
2018.10.22,3,0
2018.10.15,3,0
2018.10.08,2,0
2018.10.01,2,0
2018.09.24,2,0
2018.09.17,2,0
2018.09.10,2,0
2018.08.27,2,0
2018.08.20,2,0
2018.08.13,2,0
2018.08.06,2,0
2018.07.30,2,0
2018.07.23,2,0
2018.07.16,2,0
2018.07.02,2,0
2018.06.25,2,0
2018.06.18,1,0
2018.06.11,2,0
2018.05.28,2,0
2018.05.21,2,0
2018.05.14,1,0
2018.05.07,2,0
2018.04.30,2,0
2018.04.23,2,0
2018.04.16,2,0
2018.04.09,2,0
2018.04.02,2,0
2018.03.19,1,0
2018.03.05,1,0
2018.02.26,1,0
2018.02.19,1,0
2018.02.12,2,0
2018.02.05,2,0
2018.01.29,2,0
2018.01.15,2,0
2018.01.08,2,0
2018.01.01,2,0
2017.12.25,2,0
2017.12.18,2,0
2017.12.11,2,0
2017.12.04,2,0
2017.11.27,2,0
2017.11.20,2,0
2017.11.13,2,0
2017.11.06,2,0
2017.10.30,2,0
2017.10.23,2,0
2017.10.16,2,0
2017.10.09,2,0
2017.10.02,2,0
2017.09.25,2,0
2017.09.18,2,0
2017.09.11,2,0
2017.08.28,3,0
2017.08.21,3,0
2017.08.14,3,0
2017.08.07,3,0
2017.07.31,3,0
2017.07.24,3,0
2017.07.17,3,0
2017.07.10,5,0
2017.07.03,5,0
2017.06.26,5,0
2017.06.19,5,0
2017.06.12,5,0
2017.05.29,5,0
2017.05.22,5,0
