Date,Singles,Doubles
2020.11.30,53,179
2020.11.23,53,179
2020.11.16,53,177
2020.11.09,53,173
2020.11.02,50,168
2020.10.26,50,166
2020.10.19,50,162
2020.10.12,49,162
2020.09.28,48,161
2020.09.21,47,161
2020.09.14,46,161
2020.08.31,45,157
2020.08.24,45,156
2020.03.16,45,156
2020.03.09,45,156
2020.03.02,45,155
2020.02.24,41,158
2020.02.17,43,157
2020.02.10,38,156
2020.02.03,40,155
2020.01.20,45,79
2020.01.13,45,78
2020.01.06,44,76
2019.12.30,44,79
2019.12.23,44,79
2019.12.16,44,79
2019.12.09,44,79
2019.12.02,44,79
2019.11.25,44,79
2019.11.18,44,79
2019.11.11,44,80
2019.11.04,44,81
2019.10.28,47,82
2019.10.21,47,82
2019.10.14,50,82
2019.10.07,45,94
2019.09.30,55,96
2019.09.23,45,94
2019.09.16,45,91
2019.09.09,45,91
2019.08.26,46,93
2019.08.19,46,93
2019.08.12,45,87
2019.08.05,41,73
2019.07.29,39,75
2019.07.22,40,76
2019.07.15,39,77
2019.07.01,65,77
2019.06.24,79,76
2019.06.17,68,78
2019.06.10,69,78
2019.05.27,62,77
2019.05.20,62,74
2019.05.13,61,67
2019.05.06,65,66
2019.04.29,65,63
2019.04.22,67,62
2019.04.15,66,60
2019.04.08,71,60
2019.04.01,71,60
2019.03.18,68,55
2019.03.11,51,49
2019.03.04,51,49
2019.02.25,57,47
2019.02.18,57,45
2019.02.11,49,46
2019.02.04,48,45
2019.01.28,48,45
2019.01.14,49,72
2019.01.07,48,71
2018.12.31,51,72
2018.12.24,51,72
2018.12.17,51,72
2018.12.10,51,72
2018.12.03,51,72
2018.11.26,51,73
2018.11.19,51,73
2018.11.12,51,72
2018.11.05,52,70
2018.10.29,51,69
2018.10.22,56,56
2018.10.15,55,58
2018.10.08,57,57
2018.10.01,54,58
2018.09.24,58,57
2018.09.17,59,56
2018.09.10,61,58
2018.08.27,35,58
2018.08.20,35,58
2018.08.13,34,61
2018.08.06,32,72
2018.07.30,28,73
2018.07.23,29,73
2018.07.16,28,72
2018.07.02,13,68
2018.06.25,13,68
2018.06.18,13,69
2018.06.11,13,69
2018.05.28,15,66
2018.05.21,13,69
2018.05.14,12,73
2018.05.07,13,74
2018.04.30,13,75
2018.04.23,13,75
2018.04.16,14,75
2018.04.09,14,70
2018.04.02,14,70
2018.03.19,14,84
2018.03.05,21,74
2018.02.26,11,74
2018.02.19,12,76
2018.02.12,12,73
2018.02.05,12,72
2018.01.29,12,72
2018.01.15,13,62
2018.01.08,13,62
2018.01.01,13,57
2017.12.25,13,57
2017.12.18,13,57
2017.12.11,13,57
2017.12.04,13,57
2017.11.27,13,57
2017.11.20,13,57
2017.11.13,13,57
2017.11.06,13,58
2017.10.30,13,57
2017.10.23,14,76
2017.10.16,14,76
2017.10.09,17,77
2017.10.02,15,77
2017.09.25,16,76
2017.09.18,16,76
2017.09.11,16,76
2017.08.28,21,78
2017.08.21,21,79
2017.08.14,20,77
2017.08.07,20,77
2017.07.31,24,76
2017.07.24,23,77
2017.07.17,23,69
2017.07.10,28,68
2017.07.03,28,68
2017.06.26,28,67
2017.06.19,28,67
2017.06.12,27,70
2017.05.29,28,70
2017.05.22,28,72
2017.05.15,28,61
2017.05.08,28,59
2017.05.01,27,57
2017.04.24,27,59
2017.04.17,26,58
2017.04.10,25,64
2017.04.03,25,60
2017.03.20,27,65
2017.03.06,26,79
2017.02.27,40,85
2017.02.20,35,84
2017.02.13,29,95
2017.02.06,27,75
2017.01.30,27,80
2017.01.16,32,88
2017.01.09,31,85
2017.01.02,31,97
2016.12.26,31,97
2016.12.19,31,97
2016.12.12,31,97
2016.12.05,31,97
2016.11.28,31,97
2016.11.21,31,97
2016.11.14,31,95
2016.11.07,31,99
2016.10.31,29,99
2016.10.24,29,99
2016.10.17,29,102
2016.10.10,29,86
2016.10.03,29,75
2016.09.26,28,73
2016.09.19,29,73
2016.09.12,29,72
2016.08.29,30,42
2016.08.22,31,43
2016.08.15,29,42
2016.08.08,29,42
2016.08.01,29,42
2016.07.25,29,42
2016.07.18,29,42
2016.07.11,29,42
2016.06.27,41,42
2016.06.20,33,41
2016.06.13,32,41
2016.06.06,37,40
2016.05.23,37,35
2016.05.16,37,43
2016.05.09,36,45
2016.05.02,37,45
2016.04.25,37,43
2016.04.18,38,44
2016.04.11,39,44
2016.04.04,35,44
2016.03.21,34,41
2016.03.07,36,39
2016.02.29,36,39
2016.02.22,43,38
2016.02.15,61,37
2016.02.08,58,37
2016.02.01,60,37
2016.01.18,58,38
2016.01.11,60,39
2016.01.04,59,38
2015.12.28,59,38
