Date,Singles,Doubles
2020.11.30,67,113
2020.11.23,67,113
2020.11.16,67,113
2020.11.09,66,113
2020.11.02,67,110
2020.10.26,67,110
2020.10.19,67,110
2020.10.12,64,110
2020.09.28,60,114
2020.09.21,63,114
2020.09.14,62,113
2020.08.31,61,113
2020.08.24,60,112
2020.03.16,60,111
2020.03.09,60,111
2020.03.02,60,111
2020.02.24,60,118
2020.02.17,46,120
2020.02.10,48,119
2020.02.03,47,118
2020.01.20,46,120
2020.01.13,44,120
2020.01.06,45,124
2019.12.30,45,124
2019.12.23,45,124
2019.12.16,45,124
2019.12.09,45,124
2019.12.02,45,124
2019.11.25,45,124
2019.11.18,45,126
2019.11.11,45,126
2019.11.04,45,127
2019.10.28,44,130
2019.10.21,45,129
2019.10.14,45,134
2019.10.07,48,130
2019.09.30,47,130
2019.09.23,44,129
2019.09.16,44,131
2019.09.09,44,131
2019.08.26,53,131
2019.08.19,53,131
2019.08.12,48,129
2019.08.05,49,128
2019.07.29,53,138
2019.07.22,47,151
2019.07.15,46,150
2019.07.01,45,137
2019.06.24,44,142
2019.06.17,44,144
2019.06.10,43,135
2019.05.27,47,119
2019.05.20,50,116
2019.05.13,49,88
2019.05.06,51,76
2019.04.29,67,82
2019.04.22,73,77
2019.04.15,81,62
2019.04.08,83,62
2019.04.01,82,62
2019.03.18,85,63
2019.03.11,73,52
2019.03.04,73,52
2019.02.25,59,50
2019.02.18,63,47
2019.02.11,78,47
2019.02.04,92,47
2019.01.28,92,47
2019.01.14,94,48
2019.01.07,90,45
2018.12.31,88,44
2018.12.24,88,44
2018.12.17,89,44
2018.12.10,89,44
2018.12.03,89,44
2018.11.26,89,44
2018.11.19,88,44
2018.11.12,87,44
2018.11.05,70,44
2018.10.29,65,46
2018.10.22,66,35
2018.10.15,66,35
2018.10.08,65,35
2018.10.01,66,32
2018.09.24,66,32
2018.09.17,67,34
2018.09.10,68,35
2018.08.27,69,33
2018.08.20,68,34
2018.08.13,69,35
2018.08.06,72,36
2018.07.30,70,32
2018.07.23,72,30
2018.07.16,74,30
2018.07.02,76,28
2018.06.25,73,28
2018.06.18,75,28
2018.06.11,81,28
2018.05.28,75,27
2018.05.21,76,27
2018.05.14,71,29
2018.05.07,47,29
2018.04.30,47,29
2018.04.23,46,31
2018.04.16,41,23
2018.04.09,41,23
2018.04.02,41,23
2018.03.19,40,24
2018.03.05,34,27
2018.02.26,31,27
2018.02.19,33,23
2018.02.12,32,24
2018.02.05,32,24
2018.01.29,32,24
2018.01.15,34,21
2018.01.08,33,21
2018.01.01,32,21
2017.12.25,32,21
2017.12.18,32,21
2017.12.11,32,21
2017.12.04,32,21
2017.11.27,32,21
2017.11.20,32,21
2017.11.13,32,20
2017.11.06,38,20
2017.10.30,36,22
2017.10.23,36,25
2017.10.16,33,25
2017.10.09,32,25
2017.10.02,32,26
2017.09.25,33,26
2017.09.18,33,26
2017.09.11,33,26
2017.08.28,31,25
2017.08.21,31,25
2017.08.14,28,23
2017.08.07,27,22
2017.07.31,27,27
2017.07.24,26,30
2017.07.17,29,32
2017.07.10,24,28
2017.07.03,24,28
2017.06.26,24,27
2017.06.19,23,27
2017.06.12,23,27
2017.05.29,23,23
2017.05.22,23,23
2017.05.15,23,24
2017.05.08,27,23
2017.05.01,26,25
2017.04.24,26,24
2017.04.17,27,30
2017.04.10,26,30
2017.04.03,26,31
2017.03.20,26,33
2017.03.06,30,33
2017.02.27,33,31
2017.02.20,30,40
2017.02.13,22,42
2017.02.06,20,42
2017.01.30,21,42
2017.01.16,22,33
2017.01.09,22,33
2017.01.02,22,34
2016.12.26,22,34
2016.12.19,22,34
2016.12.12,22,34
2016.12.05,22,34
2016.11.28,22,34
2016.11.21,22,34
2016.11.14,22,34
2016.11.07,22,34
2016.10.31,22,35
2016.10.24,21,34
2016.10.17,22,35
2016.10.10,22,40
2016.10.03,19,39
2016.09.26,19,38
2016.09.19,19,36
2016.09.12,19,36
2016.08.29,20,38
2016.08.22,20,37
2016.08.15,19,39
2016.08.08,21,38
2016.08.01,21,38
2016.07.25,20,38
2016.07.18,20,38
2016.07.11,24,38
2016.06.27,24,40
2016.06.20,25,38
2016.06.13,26,36
2016.06.06,25,35
2016.05.23,27,43
2016.05.16,27,42
2016.05.09,25,27
2016.05.02,27,29
2016.04.25,25,30
2016.04.18,25,34
2016.04.11,25,34
2016.04.04,26,34
2016.03.21,25,34
2016.03.07,25,34
2016.02.29,25,34
2016.02.22,27,33
2016.02.15,45,33
2016.02.08,35,32
2016.02.01,36,33
2016.01.18,41,35
2016.01.11,41,35
2016.01.04,40,34
2015.12.28,40,34
2015.12.21,40,34
2015.12.14,40,34
2015.12.07,40,34
2015.11.30,40,34
2015.11.23,40,34
2015.11.16,40,33
2015.11.09,40,33
2015.11.02,35,33
2015.10.26,37,33
2015.10.19,38,33
2015.10.12,35,33
2015.10.05,37,33
2015.09.28,37,32
2015.09.21,37,31
2015.09.14,37,31
2015.08.31,40,30
2015.08.24,40,30
2015.08.17,36,29
2015.08.10,31,29
2015.08.03,30,30
2015.07.27,31,33
2015.07.20,25,29
2015.07.13,27,30
2015.06.29,23,31
2015.06.22,23,31
2015.06.15,23,31
2015.06.08,23,30
2015.05.25,23,30
2015.05.18,22,28
2015.05.11,24,55
2015.05.04,22,58
2015.04.27,23,52
2015.04.20,23,52
2015.04.13,23,52
2015.04.06,23,52
2015.03.23,21,53
2015.03.09,23,53
2015.03.02,23,53
2015.02.23,24,53
2015.02.16,23,52
2015.02.09,32,47
2015.02.02,30,46
2015.01.19,29,54
2015.01.12,29,54
2015.01.05,29,54
2014.12.29,30,54
2014.12.22,30,54
2014.12.15,30,54
2014.12.08,30,54
2014.12.01,30,54
2014.11.24,30,54
2014.11.17,32,56
2014.11.10,35,56
2014.11.03,35,56
2014.10.27,34,60
2014.10.20,33,62
2014.10.13,33,60
2014.10.06,36,63
2014.09.29,35,60
2014.09.22,37,56
2014.09.15,38,56
2014.09.08,39,56
2014.08.25,40,49
2014.08.18,40,49
2014.08.11,36,49
2014.08.04,41,50
2014.07.28,40,50
2014.07.21,60,52
2014.07.14,61,52
2014.07.07,111,50
2014.06.23,112,55
2014.06.16,111,59
2014.06.09,116,59
2014.05.26,136,41
2014.05.19,138,39
2014.05.12,141,41
2014.05.05,157,42
2014.04.28,161,45
2014.04.21,156,45
2014.04.14,155,45
2014.04.07,160,44
2014.03.31,160,44
2014.03.17,194,46
2014.03.03,196,46
2014.02.24,197,46
2014.02.17,231,53
2014.02.10,230,60
2014.02.03,224,60
2014.01.27,223,60
2014.01.13,221,63
2014.01.06,222,64
2013.12.30,220,63
2013.12.23,220,63
2013.12.16,220,63
2013.12.09,219,63
2013.12.02,220,63
2013.11.25,220,63
2013.11.18,221,63
2013.11.11,223,64
2013.11.04,218,64
2013.10.28,244,69
2013.10.21,401,69
2013.10.14,400,69
2013.10.07,394,69
2013.09.30,393,70
2013.09.23,457,79
2013.09.16,456,82
2013.09.09,462,84
2013.08.26,492,109
2013.08.19,490,109
2013.08.12,488,106
2013.08.05,488,108
2013.07.29,487,108
2013.07.22,485,108
2013.07.15,485,105
2013.07.08,483,104
2013.06.24,492,105
2013.06.17,489,104
2013.06.10,491,102
2013.05.27,762T,0
2013.05.20,761,0
2013.05.13,761,0
2013.05.06,755,0
2013.04.29,750,0
2013.04.22,1099T,0
2012.05.28,925,0
2012.05.21,919,0
2012.05.14,916,0
2012.05.07,569,0
2012.04.30,569,0
2012.04.23,314,758T
2012.04.16,312,538
2012.04.09,310,539
2012.04.02,219,334
2012.03.19,185,329
2012.03.05,173,338
2012.02.27,169,332
2012.02.20,154,329T
2012.02.13,149,234
2012.02.06,149,206
2012.01.30,149,204
2012.01.16,142,210
2012.01.09,142,211
2012.01.02,142,210
2011.12.26,142,209
2011.12.19,142,209
2011.12.12,142,210
2011.12.05,142,210
2011.11.28,142,209
2011.11.21,142,206
2011.11.14,142,206
2011.11.07,144,207
2011.10.31,127,208
2011.10.24,124,208
2011.10.17,104,185
2011.10.10,103,190
2011.10.03,91,195
2011.09.26,79,189
2011.09.19,68,167
2011.09.12,53,159
2011.08.29,48,133
2011.08.22,49,122
2011.08.15,49,120
2011.08.08,53,119
2011.08.01,52,115
2011.07.25,55,108
2011.07.18,56,107
2011.07.11,54,106
2011.07.04,54,104
2011.06.20,56,102
2011.06.13,55,101
2011.06.06,52,103
2011.05.23,52,105
2011.05.16,52,105
2011.05.09,57,104
2011.05.02,52,83
2011.04.25,61,65
2011.04.18,62,67
2011.04.11,62,66
2011.04.04,66,75
2011.03.21,67,76
2011.03.07,66,75
2011.02.28,66,75
2011.02.21,64,71
2011.02.14,64,74
2011.02.07,63,60
2011.01.31,62,59
2011.01.17,64,62
2011.01.10,63,62
2011.01.03,63,62
2010.12.27,63,62
2010.12.20,63,62
2010.12.13,63,62
2010.12.06,63,62
2010.11.29,63,61
2010.11.22,64,60
2010.11.15,64,61
2010.11.08,69,61
2010.11.01,69,52
2010.10.25,70,50
2010.10.18,71,47
2010.10.11,71,46
2010.10.04,69,43
2010.09.27,69,44
2010.09.20,70,43
2010.09.13,87,45
2010.09.06,88,39
2010.08.30,88,39
2010.08.23,87,40
2010.08.16,86,40
2010.08.09,85,40
2010.08.02,83,41
2010.07.26,85,38
2010.07.19,62,38
2010.07.12,64,39
2010.07.05,62,43
2010.06.28,56,0
2010.06.21,56,38
2010.06.14,55,40
2010.06.07,56,37
2010.05.31,55,0
2010.05.24,55,31
2010.05.17,52,31
2010.05.10,50,32
2010.05.03,57,33
2010.04.26,56,44
2010.04.19,54,44
2010.04.12,54,44
2010.04.05,52,44
2010.03.29,46,0
2010.03.22,46,43
2010.03.15,47,0
2010.03.08,47,39
2010.03.01,47,39
2010.02.22,51,41
2010.02.15,50,40
2010.02.08,50,48
2010.02.01,47,39
2010.01.25,48,0
2010.01.18,48,37
2010.01.11,50,37
2010.01.04,50,40
2009.12.28,50,40
2009.12.21,50,40
2009.12.14,50,40
2009.12.07,50,40
2009.11.30,50,40
2009.11.23,50,40
2009.11.16,50,40
2009.11.09,48,30
2009.11.02,50,30
2009.10.26,49,30
2009.10.19,52,40
2009.10.12,45,39
2009.10.05,54,42
2009.09.28,56,40
2009.09.21,59,43
2009.09.14,60,43
2009.09.07,67,0
2009.08.31,67,50
2009.08.24,69,49
2009.08.17,68,49
2009.08.10,71,50
2009.08.03,71,51
2009.07.27,74,61
2009.07.20,107,63
2009.07.13,107,54
2009.07.06,108,51
2009.06.29,125,0
2009.06.22,125,54
2009.06.15,127,56
2009.06.08,129,62
2009.06.01,132,0
2009.05.25,132,15
2009.05.18,126,15
2009.05.11,129,15
2009.05.04,125,16
2009.04.27,121,14
2009.04.20,121,14
2009.04.13,125,15
2009.04.06,124,15
2009.03.30,129,0
2009.03.23,129,16
2009.03.16,130,0
2009.03.09,130,17
2009.03.02,132,16
2009.02.23,134,16
2009.02.16,144,17
2009.02.09,149,17
